번호,영문용어,한글용어
4323,Cable without Insulation Shield,절연층비차폐케이블
4324,Cadmium,카드뮴
4325,CAD-Weld,"기계적이음, 캐드웰드"
4326,Calibrated Neutron Flux Power,교정(보정)중성자속출력
4327,Calibration,"보정, 교정, 검교정"
4328,Calibration Block,교정블록
4329,Calibration Cycle,교정주기
4330,Calibration Factor,교정요소
4331,Calibration Standard,교정표준기
4332,Calibration Value,교정치
4333,Calm,정온
4334,Calorimeter,열량계
4335,Calorimetric,열량측정
4336,Calorimetric Calculation,열출력 계산
4337,Calorimetric Dosimeter,열선량계
4338,Cam,캠
4339,Canada Deuterium Uranium Pressurized Heavy Water Reactor (CANDU),캐나다형 중수로-가압중수형
4340,Canal,수로
4341,CANDU Owners Group (COG),CANDU소유자그룹
4342,CANDU-Boiling Light Water Cooled Heavy Water Reactor (CANDU-B),캐나다형 중수로-비등경수냉각 중수감속형
4343,Canned Motor Pump,밀폐형모터펌프
4344,Canned Pump,밀폐형펌프
4345,Cantilever,캔틸레버
4346,Cantilever Beam,캔틸레버보(내민보)
4347,Capability,"(수용)능력, 용량"
4348,Capable Fault,활동성단층
4349,Capacitor,"축전기, 캐패시터"
4350,Capacity,"용량, 송출량"
4351,Capacity Factor,이용률
4352,Capsule Tank,봉함탱크
4353,Capture,포획
4354,Capture Cross Section,포획단면적
4355,Capture Gamma Radiation,포획감마방사선
4356,Capture Reaction,포획반응
4357,Carbon Adsorber (CA),탄소흡착기
4358,Carbon Aging,탄소연대측정
4359,Carbon Dioxide Extinguishing System,이산화탄소 소화장치
4360,Carbon Dioxide System (CDS),이산화탄소계통
4361,Carbon Steel,탄소강
4362,Carbon Steel for Machine Structural Use,기계구조용 탄소강재
4363,Carbon Steel Wire Rod for Cold Heading,냉간압조용 탄소강선재
4364,Carbon-Dioxide Arc Welding,탄산가스아크용접
4365,Carbonization,탄화
4366,Carburizing,침탄
4367,Carrier,운반체
4368,Carryout Fraction,실행비
4369,Carryover,습분동반
4370,Cartridge Respirator,방독면
4371,Cascade,"캐스케이드, 직렬, 종속"
4372,Casing,케이싱
4373,Casing Expansion,케이싱팽창
4374,Cask,연료수송용기
4375,Cask Loading Pit,사용후연료선적조(취급수조)
4376,Cast,"주조, 주물"
4377,Cast Analysis,용강분석(치)
4378,Cast Iron,주철
4379,Cast Steel,주강
4380,Casting,"주조(품), 주물"
4381,Casting Surface,주조표면
4382,Cast-In-Place Concrete,현장치기 콘크리트
4383,Catalog,카탈로그
4384,Catalyst,촉매
4385,Category,"범주, 등급, 부류"
4386,Cathode,음극
4387,Cathode Ray,음극선
4388,Cathode Ray Tube,음극선관
4389,Cathodic Protection,전식방지
4390,Cathodic Protection System,음극부식방지계통
4391,Cation,양이온
4392,Cation Bed Demineralizer,양이온탈염기
4393,Cation Exchange Resin,양이온교환수지
4394,Cation Resin,양이온수지
4395,Caulking,코킹
4396,Caustic Attack,알칼리부식
4397,Caustic Embrittlement,가성취화
4398,Caustic Soda,가성소다
4399,Caustic Soda Pump,가성소다펌프
4400,Caustic Soda Trimming Tank,중화용가성소다탱크
4401,Caustic Stress Corrosion,가성응력부식
4402,Cavitation,공동현상
4403,Cavity,공동
4404,Cavity Flooding System,원자로공동침수계통
4405,CCW Heat Exchanger Building (CCWHXB),1차측기기냉각수열교환기건물
4406,CCW Heat Exchanger Building HVAC System,1차측기기냉각수열교환기건물 공기조화계통
4407,CEA Calculator,제어봉집합체연산기
4408,CEA Change Platform,제어봉집합체교체대
4409,CEA Coil Decay Time,제어봉집합체코일감쇠시간
4410,CEA Elevator,제어봉집합체승강기
4411,CEA Extension Shaft,제어봉집합체연장축
4412,CEA Group Position,제어봉집합체위치
4413,CEA Rod,제어봉
4414,CEA Withdrawal Prohibit (CWP),제어봉(집합체)인출금지
4415,CEA Worth,제어봉제어능
4416,CEDM Control System (CEDMCS),제어봉구동장치제어계통
4417,CEDM Cooling System,제어봉구동장치냉각계통
4418,CEDM Drive Shaft Extension,제어봉구동장치구동연결축
4419,CEDM Housing Lower,제어봉구동장치하우징하부
4420,CEDM Nozzle Funnel,제어봉구동장치노즐깔대기
4421,CEDM Pressure Housing,제어봉구동장치압력(틀)하우징
4422,CEDM Seismic Support,제어봉구동장치내진지지물
4423,Cell,"세포, 전지, 극판, 격자"
4424,Cement,시멘트
4425,Cement Mortar,시멘트모르타르
4426,Cementation,시멘트고화
4427,Center Line,중심선
4428,Center of Gravity,무게중심
4429,Centerline Melting,중심선용융
4430,Centerline Support,중심선지지
4431,Central Alarm Station (CAS),중앙경보센타
4432,Central Control Panel,"(주)제어반, 중앙제어반"
4433,Central Processing Unit (CPU),중앙처리장치
4434,Centrifugal Charging Pump (CCP),원심충전펌프
4435,Centrifugal Moisture Separator,원심습분분리기
4436,Centrifugal Process,원심분리공정
4437,Centrifugal Pump,원심펌프
4438,Centrifuge,원심분리기
4439,Centrifuge Method,원심법
4440,Centrifuge Separation Method,원심분리법
4441,Ceramic Fuel,세라믹연료
4442,Cerenkov Counter,체렌코프계수기
4443,Cerenkov Detector,체렌코프검출기
4444,Cerenkov Effect,체렌코프효과
4445,Cerenkov Radiation,체렌코프방사선
4446,Certificate,인증
4447,Certificate of Authorization,자격인증서
4448,Certificate of Compliance,재료확인서
4449,Certificate of Conformance,품질보증확인서
4450,Certification,"확인서, 보증서"
4451,Certification ,"인증서, 확인서, 자격증"
4452,Certified Design Material,표준설계기술서
4453,Certified Material Test Report (CMTR),자재시험성적서
4454,Chain Fission Yield,연쇄분열생성율
4455,Chain Reaction,연쇄반응
4456,Chamber,"실, 상자, 방"
4457,Change Lever,변환레버
4458,Changeover,절체
4459,Changeover Switch,"전환(절환)스위치, 절체스위치"
4460,Change-Speed Motor,변속전동기
4461,Changing Room,탈의실
4462,Channel (CH),"채널, 수로, 경로, 통신로"
4463,Channel Calibration,"채널보정, 채널교정"
4464,Channel Check,채널점검
4465,Channel Confirm Switch (CCS),채널확인스위치
4466,Channel Diversion,수로변경
4467,Channel Functional Test,채널기능시험
4468,Channel Test,채널시험
4469,Channeling Effect,"채널링효과, 유로효과"
4470,Characteristic,특성
4471,Characteristic Attenuation Coefficient,감쇠특성계수
4472,Characteristic Curve,특성곡선
4473,Characteristic X-Ray,특성엑스선
4474,Characterizer,특성기
4475,Charcoal,활성탄
4476,Charcoal Absorber,활성탄흡착기
4477,Charcoal Cartridge,활성탄카트리지
4478,Charge,"(연료)장전, (전하)충전, 하전"
4479,Charge Sensitive Amplifier,전하증폭기
4480,Charge Separation,전하분리
4481,Charged Particle,하전입자
4482,Charged Particle Equilibrium (CPE),하전입자평형
4483,Charged Radiation,하전방사선
4484,Charger,충전기
4485,Charging,"충전, 장입"
4486,Charging Control Valve,충전제어밸브
4487,Charging Flow,충전유량
4488,Charging Line,충전관
4489,Charging Pump,충전펌프
4490,Charging Pump Room Emergency Ventilation System,충전펌프실 비상환기계통
4491,Charpy Impact Test,샤르피충격시험
4492,Chase,격실
4493,Check List,점검표
4494,Check Sheet,점검표
4495,Check Valve,"체크밸브, 역지밸브"
4496,Checklist,점검목록
4497,Chemical Addition Metering Pump,약품첨가계량펌프
4498,Chemical Addition Package,약품첨가장비
4499,Chemical Additive,약품첨가제
4500,Chemical Additive Tank,약품첨가탱크
4501,Chemical and Volume Control System (CVCS),화학 및 체적제어계통
4502,Chemical Attack,화학침식
4503,Chemical Dosing,약품주입
4504,Chemical Drain Tank,약품배수탱크
4505,Chemical Drain Tank Pump,약품배수탱크펌프
4506,Chemical Feed,약품공급
4507,Chemical Feed and Handling System (CFHS),약품공급 및 취급계통
4508,Chemical Handling Equipment,약품취급기기
4509,Chemical Injection Tank,약품주입탱크
4510,Chemical Mixing Tank,약품혼합탱크
4511,Chemical Reagents Injection System,화학약품주입계통
4512,Chemical Shim,화학제어제
4513,Chemical Shim Control,화학제어제제어
4514,Chemical Treatment,화학처리
4515,Chemical Waste,화학폐기물
4516,Chemical Weathering,화학적풍화
4517,Chevron (Type) Moisture Separator,세브론(형)습분분리기
4518,Chevron Moisture Separator,세브론습분분리기
4519,Chilled Water Pump,냉수펌프
4520,Chiller,냉수기
4521,China Syndrome,"차이나 신드롬, 노심용융"
4522,Chlorination Building (CHB),염소생산건물
4523,Chlorination Plant Ventilation System,염소생산건물 환기계통
4524,Chlorination System,염소처리계통
4525,Choke Flow,임계유동
4526,Chronic Effect,만성효과
4527,Chronic Radiation Effect,만성방사선효과
4528,Circuit,"회로, 계통, 회선"
4529,Circuit Breaker (CB),회로차단기
4530,Circuitry Arrangement,"회로장치, 회로배열"
4531,Circulating Pump,순환펌프
4532,Circulating Water (CW),순환수
4533,Circulating Water Filtration System,순환수여과계통
4534,Circulating Water Intake Structure (CWIS),순환수취수구조물
4535,Circulating Water Pump (CWP),순환수펌프
4536,Circulating Water Pumping Station Handling System,순환수펌프실기기취급계통
4537,Circulating Water Pumping Station Ventilation System,순환수펌프실환기계통
4538,Circulating Water System (CWS),순환수계통
4539,Circulating Water Treatment System,순환수처리계통
4540,CIS Functional Test,원자로건물격리계통 성능시험
4541,Clad,"피복재, 피복관"
4542,Clad Creep,피복재크립
4543,Clad Failure,피복재파손
4544,Clad Gap,"피복재공극, 피복재간격"
4545,Clad Melting Temperature,피복재용융온도
4546,Cladding,"피복재, 피복관"
4547,Cladding Failure,피복재파손(손상)
4548,Cladding Oxidation,피복재산화
4549,Cladding Swelling,"피복재팽창, 피복재팽윤"
4550,Cladding Swelling Conduit,피복관팽창도관
4551,Clamp,"조임쇠, 고정쇠, 클램프"
4552,Class,등급
4553,Class 1E,"1E급, 전기1급"
4554,Classification,등급분류
4555,Clean Drain Tank,청정배수탱크
4556,Cleaning,"청소, 세척, 세정"
4557,Cleaning Agent,세정제
4558,Cleaning and Painting,표면처리및도장
4559,Cleanliness,청결도
4560,Cleanliness Factor,청정도
4561,Cleanness,청결
4562,Cleanout Plug,청소마개
4563,Cleanup,"정화, 세정"
4564,Cleanup System,정화계통
4565,Clearance,"여유, 간격, 작업의뢰서"
4566,Cleared Alarm,경보해제
4567,Client,발주자
4568,Closed Circuit,폐회로
4569,Closed Circuit Television (CCTV),폐쇄회로TV
4570,Closed Circuit Television System (CCTVS),폐쇄회로감시계통
4571,Closed Conduit,암거
4572,Closed Control Circuit,폐조절회로
4573,Closed Cooling Water System,1차측 기기냉각수계통
4574,Closed Cycle,폐(쇄)회로
4575,Closed Cycle Circulating Water System,폐(쇄)회로순환수계통
4576,Closed Loop,폐회로
4577,Closed Loop System,폐회로계통
4578,Closed Transit Carrier,보호운송장비
4579,Closing Coil,투입코일
4580,Closing Force,"폐쇄력, 투입력"
4581,Closing Time,"닫히는시간, 투입시간"
4582,Closure Head,용기헤드
4583,Closure Seal,상부헤드밀봉체
4584,Cloud Chamber,"구름상자, 안개상자"
4585,Cluster,뭉치
4586,Coastal Repository,임해처분장
4587,Coastal Site,임해부지
4588,Coastdown,"관성서행, 감속, 감쇠, 출력감발"
4589,Coastdown Operation,"연장운전, 출력감발연장운전"
4590,Coating,"도장, 도금, 코팅, 피복"
4591,Coating Curing,피막양생
4592,Coating Mass Test,부착량시험
4593,Coating Thickness Test,도막시험
4594,Coaxial,동축
4595,Coaxial Cable,동축케이블
4596,Coaxial Ge(Li) Detector,동축형Ge(Li)검출기
4597,Coaxial Thermocouple Element,동축형열전대소자
4598,Cobalt,코발트
4599,Code,"규정, 코드"
4600,Code Addenda,규정추록
4601,Code Case,"적용사례, 규정판례집"
4602,Code Class,규정등급
4603,Code Classification,코드등급(분류)
4604,Code Edition,규정발행판
4605,Code of Federal Regulation (CFR),미국연방규제법
4606,Code Symbol Stamp,규정검인
4607,Coder,부호기
4608,Coding,부호화
4609,Coefficient,"계수, 영향계수"
4610,Coefficient of Contraction,수축계수
4611,Coefficient of Correlation,상관계수
4612,Coefficient of Determination,결정계수
4613,Coefficient of Performance,성적계수
4614,Coefficient of Skin Friction,마찰저항계수
4615,Coefficient of Variation,변동계수
4616,Coefficient of Viscosity,점성계수
4617,Coefficient of Wind Force,풍력계수
4618,Cofferdam,"수문, 물막이, 가물막이, 방축"
4619,Cognitive Task Analysis (CTA),인지적직무분석
4620,Coil,"권선, 코일"
4621,Coil Assembly,"권선뭉치, 코일뭉치"
4622,Coil Spring,코일스프링
4623,Coil Stack Assembly,코일집합체
4624,Coincidence,일치(성)
4625,Coincidence (Count),동시측정(계수)
4626,Coincidence Circuit,"일치회로, 동시회로"
4627,Coincidence Logic,"일치논리, 동시논리"
4628,Cold Cracking,저온균열
4629,Cold Hydrostatic Test (CHT),상온수압시험
4630,Cold Junction,"저온접합부, 냉접점"
4631,Cold Leg,"저온관, 냉각재저온관, 원자로입구관"
4632,Cold Machine Shop,2차 기기정비공작실
4633,Cold Machine Shop HVAC System,2차 기기정비공작실 공기조화계통
4634,Cold Machineshop and Warehouse Ventilation System,2차 기기정비공작실 및 창고환기계통
4635,Cold Safe Shutdown Condition,저온안전정지상태
4636,Cold Shortness,저온취성
4637,Cold Shutdown,상온정지
4638,Cold Springing,저온수축
4639,Cold Start (Up),저온기동
4640,Cold Water Addition,냉수주입
4641,Cold Workshop,비방사성기계공작실
4642,Cold Zero Power,저온영출력
4643,Collapse,함몰
4644,Collapsed Liquid Level,응축된수위
4645,Collar Shield,환형차폐
4646,Collection Tank,수집탱크
4647,Collision,충돌
4648,Color Coding,"색깔표식, 색채"
4649,Column,기둥
4650,Column Base,주각
4651,Column Capital,기둥머리
4652,Column Footing,기둥기초
4653,Column Setting Up,기둥세우기
4654,Combination,조합
4655,Combined Event,복합사고
4656,Combined Footing,복합기초
4657,Combined Load,조합하중
4658,Combined Moment,조합모멘트
4659,Combined Operating License (COL),통합(인)허가
4660,Combustible Gas,가연성기체
4661,Combustible Gas Control System (CGCS),가연성기체제어계통
4662,Combustible Gas Monitoring System,가연성기체감시계통
4663,Combustion Air Exhaust,연소배기(구)
4664,Combustion Air Intake,연소흡기(구)
4665,Combustion Engineering Owners Group (CEOG),CE소유자그룹
4666,Commercial Grade Dedication Program,상용제품인증프로그램
4667,Commercial Operation,상업운전
4668,Commercial Reactor,"상업용원자로, 상업로"
4669,Commission,"위원회, 규제기관"
4670,Commitment,약정
4671,Committed Dose Equivalent,예탁선량당량
4672,Common Mode Failure (CMF),공통모드고장
4673,Common Mode Noise,공통모드잡음
4674,Common Mode Rejection,공통모드신호제거
4675,Common Mode Rejection Ratio (CMRR),공통모드신호제거율
4676,Common Path,공통로
4677,Common Tunnel,공동구
4678,Communication System,통신계통
4679,Compaction,다짐
4680,Comparative Measurement,비교측정
4681,Comparative Readout,비교출력
4682,Comparative System,비교측정시스템
4683,Comparative Test Block,대비시험편[침투탐상검사]
4684,Comparator,비교기
4685,Comparator Penetrant,비교침투액
4686,Compartment,"격실, 구획, 칸막이"
4687,Compatibility,"공존성, 양립성, 적합성"
4688,Compensated Ionization Chamber (CIC),보상전리함
4689,Compensated Signal,보상신호
4690,Compensator,보상기
4691,Completion Time,제한시간
4692,Compliance,"준수, 준수여부, 적용"
4693,Component,"부품, 기기, 구성품, 성분"
4694,Component & Parameter Alarm,기기 및 변수경보
4695,Component Alarm Message,기기경보메세지
4696,Component Availability,기기가용성
4697,Component Control System (CCS),기기제어계통
4698,Component Cooling Water Heat Exchanger,1차측기기냉각수열교환기
4699,Component Cooling Water Pump,1차측기기냉각수펌프
4700,Component Cooling Water Surge Tank,1차측기기냉각수완충탱크
4701,Component Cooling Water System (CCWS),1차측기기냉각수계통
4702,Component Design,기기설계
4703,Component Interface Module (CIM),기기연계모듈
4704,Component Level,기기수준
4705,Component Performance,기기성능
4706,Composite Action,합성작용
4707,Composite Beam,합성보
4708,Composite Behavior,합성거동
4709,Composite Column,합성기둥
4710,Composite Compression Member,합성압축부재
4711,Composite Concrete Flexural Member,합성콘크리트휨부재
4712,Composite Damping,복합감쇠
4713,Composite Flexural Member,합성휨재
4714,Composition,"조성, 성분"
4715,Composition Limit,조성한계
4716,Compound,"복합물, 화합물"
4717,Compound Building (CPB),복합건물
4718,Compound Building HVAC System,복합건물 공기조화계통
4719,Compound Nucleus,복합핵
4720,Comprehensive Checklist (CCL),포괄점검표
4721,Comprehensive Criteria,포괄적기준
4722,Comprehensive Vibration Assessment Program (CVAP),종합진동평가프로그램(계획)
4723,Compressed Air,압축공기
4724,Compressed Air Bottle,압축공기저장병
4725,Compressed Air Production System,압축공기생산계통
4726,Compressed Air System,압축공기계통
4727,Compression,"압축력, 압축"
4728,Compression Coupling,압축결합
4729,Compression Flange,압축플랜지
4730,Compression Member,압축부재
4731,Compression Ring,압축링
4732,Compression Strength,압축강도
4733,Compression Type,압축형
4734,Compressional Wave,압축파
4735,Compressional Wave Velocity,"압축파속도, P파속도"
4736,Compton Effect,콤프톤효과
4737,Compton Scattering,콤프톤산란
4738,Computer,"전산기, 컴퓨터"
4739,Computer Aided Design (CAD),컴퓨터지원설계
4740,Computer Aided Test (COMAT),컴퓨터지원시험
4741,Computer Control,컴퓨터제어
4742,Computer Function Key,컴퓨터기능키
4743,Computer Response Time,컴퓨터응답시간
4744,Computer Room,"전산실, 컴퓨터실"
4745,Computerized Operator Support System (COSS),전산적운전지원시스템
4746,Computerized Procedure System (CPS),전산화절차서
4747,Concentrate,농축물
4748,Concentration,농도
4749,Concentration Factor,농축계수
4750,Concentric,동심
4751,Conceptual Design Summary Report (CDSR),개념설계요약보고서
4752,Concrete,콘크리트
4753,Concrete Containment Vessel,콘크리트격납용기
4754,Concrete Cover,콘크리트덮개
4755,Concrete Encasement,콘크리트매립
4756,Concrete Expansion Anchor,콘크리트확장앵커
4757,Concrete Penetration,콘크리트관입
4758,Concrete Perforation,콘크리트관통
4759,Concrete Placement,타설
4760,Concrete Scabbing,콘크리트후면파쇄
4761,Concrete Shield,콘크리트차폐
4762,Concrete Spalling,콘크리트절면파쇄
4763,Concrete Temperature,콘크리트온도
4764,Concrete-Filled Tubing,콘크리트채움강관
4765,Condensate,"복수, 응축수, 응축액"
4766,Condensate and Feedwater System,복수 및 급수계통
4767,Condensate Booster Pump,복수승압펌프
4768,Condensate Chemical Feed System,복수약품주입계통
4769,Condensate Chemical Feed Tank,복수약품주입탱크
4770,Condensate Cleanup System,복수정화계통
4771,Condensate Demineralizer System,복수탈염기계통
4772,Condensate Depression,복수감압
4773,Condensate Extraction Pump,복수추출펌프
4774,Condensate Polishing Plant (CPP),복수정화설비
4775,Condensate Polishing System,복수정화계통
4776,Condensate Pump,복수펌프
4777,Condensate Storage and Transfer System (CSTS),복수저장 및 이송계통
4778,Condensate Storage Facility,복수저장시설
4779,Condensate Storage Tank (CST),복수저장탱크
4780,Condensate System,복수계통
4781,Condensate Water,복수
4782,Condenser,"복수기, 축전기"
4783,Condenser Air Removal System,복수기공기제거계통
4784,Condenser Circulating Water System (CCWS),복수기순환수계통
4785,Condenser Cooling Water,복수기냉각수
4786,Condenser Extraction System,"복수기추출계통, 복수기공기제거계통"
4787,Condenser Flange,복수기플랜지
4788,Condenser Hotwell,"복수기집수정, 복수기온수조"
4789,Condenser Make-Up and Discharge System,복수보충 및 방출계통
4790,Condenser Shell,복수기동체
4791,Condenser Tube,복수기튜브(관)
4792,Condenser Tube Cleaning System (CTCS),복수기관세척계통
4793,Condenser Vacuum System,복수기진공계통
4794,Condenser Waterbox Vacuum Pump,복수기수실진공펌프
4795,Condensing Turbine,복수터빈
4796,Conditioner,"환기설비, 조절기"
4797,Conditioning Agent,조정제
4798,Conduction,전도
4799,Conductivity,전도도
4800,Conductivity Monitor,전도도감시기
4801,Conductor,"도체, 도선"
4802,Conduit,"전선관, 도관"
4803,Confidence Level,신뢰수준
4804,Configuration,"구성, 상태, 형상, 구조"
4805,Configuration Control,형상변경관리
4806,Configuration Management,형상관리
4807,Configuration Risk Management Program,형상 위험도관리 프로그램
4808,Confining Pressure,봉압
4809,Conformance,"적합, 부합, 적합성, 준수"
4810,Connected Load,접속부하
4811,Connecting Building,연결건물
4812,Connector,커넥터
4813,Conoseal,코노씰
4814,Consequence,결과
4815,Consideration,고려사항
4816,Console,"콘솔, 조작반"
4817,Consolidation,고화작용
4818,Constant Axial Offset Control (CAOC),"일정출력축방향편차운전(제어), 일정축출력"
4819,Constant Current,정전류
4820,Constant Enthalpy Process,정(등)엔탈피공정
4821,Constant Vertical Static Factor,수직정적계수
4822,Constant Voltage,정전압
4823,Constant Volume,정적
4824,Constraint,구속재
4825,Construction,"건설, 제작"
4826,Construction Acceptance Test (CAT),건설인수시험
4827,Construction Cost,건설비
4828,Construction Joint,시공이음
4829,Construction Load,건설하중
4830,Construction Material,건설자재
4831,Construction Period,공사기간
4832,Construction Permit (CP),건설허가
4833,Construction Phase,건설단계
4834,Construction Plan,공사계획
4835,Construction Procedure,시공절차
4836,Construction Work Starting,착공
4837,Constructor,"건설업체, 시공자"
4838,Consultant,"자문역, 고문"
4839,Consulting Activity,자문활동
4840,Contact,"접촉, 접점"
4841,Contact Closure Input,접점폐쇄입력
4842,Contact Rating,"접촉율, 접점정격"
4843,Contained Source,"봉입선원, 밀봉선원"
4844,Container,"콘테이너, 운반용기, 용기"
4845,Containment,원자로건물
4846,Containment Air Cleanup System,원자로건물 공기정화계통
4847,Containment Annulus,원자로건물 환형공간
4848,Containment Atmosphere,원자로건물 대기
4849,Containment Atmosphere Control System,원자로건물 공기제어계통
4850,Containment Building,원자로건물
4851,Containment Continuous Ventilation System,원자로건물 연속환기계통
4852,Containment Evacuation,"원자로건물 대피, 원자로건물 소개"
4853,Containment Fan Cooler System (CFCS),원자로건물 송풍냉각기계통
4854,Containment Filtered Vent System (CFVS),원자로건물 여과배기계통
4855,Containment Heat Removal System (CHRS),원자로건물 열제거계통
4856,Containment Heat Sink,원자로건물 열제거원
4857,Containment Hydrogen Recombiner System,원자로건물 수소재결합기계통
4858,Containment Instrumentation System,원자로건물 계기계통
4859,Containment Integrated Leak Rate Test,원자로건물 종합누설률시험
4860,Containment Integrity,원자로건물 건전성
4861,Containment Isolation,원자로건물 격리
4862,Containment Isolation Actuation Signal,원자로건물 격리작동신호
4863,Containment Isolation System (CIS),원자로건물 격리계통
4864,Containment Isolation System Functional Test,원자로건물 격리계통 기능시험
4865,Containment Isolation Valve,원자로건물 격리밸브
4866,Containment Leakage Rate Test,원자로건물 누설율시험
4867,Containment Leakage Test,원자로건물 누설시험
4868,Containment Liner Plate (CLP),원자로건물 라이너플레이트
4869,Containment Monitoring System (CMS),원자로건물 감시계통
4870,Containment Penetration,원자로건물 관통부
4871,Containment Polar Crane,원자로건물 천정크레인
4872,Containment Pressure Test,원자로건물 압력시험
4873,Containment Purge System,원자로건물 환기계통
4874,Containment Purge Valve,원자로건물 환기밸브
4875,Containment Recirculation Stop Valve,원자로건물 재순환정지밸브
4876,Containment Recirculation Sump,원자로건물 재순환집수조
4877,Containment Spray Actuation Signal,원자로건물 살수작동신호
4878,Containment Spray Additive Tank,원자로건물 살수첨가탱크
4879,Containment Spray Pump,원자로건물 살수펌프
4880,Containment Spray System (CSS),원자로건물 살수계통
4881,Surcharge Load,상재하중
4882,Surface,표면
4883,Surface Boiling,표면비등
4884,Surface Concentration of Radioactivity,방사능표면밀도
4885,Surface Condenser,표면복수기
4886,Surface Contaminated Object (SCO),표면오염물체
4887,Surface Contamination,표면오염
4888,Surface Dose,표면선량
4889,Surface Examination,표면검사
4890,Surface Faulting,지표단층작용
4891,Surface Finishing,"표면처리, 겉마무리"
4892,Surface Flaw,표면흠
4893,Surface Fouling,표면오염
4894,Surface Hardening,표면경화
4895,Surface Imperfection,표면결함
4896,Surface Load,표면하중
4897,Surface Mounted Gauge,표면설치형계기
4898,Surface Pathway,지표경로
4899,Surface Power Density,표면출력밀도
4900,Surface Preparation,표면처리
4901,Surface Resistivity,표면저항률
4902,Surface Roughness,표면거칠기
4903,Surface Type Attemperator,표면냉각식과열저감기
4904,Surface Type Desuperheater,표면냉각식과열저감기
4905,Surface Wash Pump,표면세척펌프
4906,Surface Water,지표수
4907,Surface Wave,표면파
4908,Surface wave Magnitude (MS),표면파 규모
4909,Surface Wave Technique,표면파법
4910,Surfacing,표면덧살붙임
4911,Surge,서지
4912,Surge Arrester,피뢰기
4913,Surge Hydrograph,기상조수위도
4914,Surge Magnetization,급증전류자화
4915,Surge Protection,서지보호
4916,Surge Tank,"서어지탱크, 완충탱크"
4917,Surging,서어징
4918,Surveillance,"감시, 감리"
4919,Surveillance Activity,감시활동
4920,Surveillance Capsule Assembly,감시시편함집합체
4921,Surveillance Device,감시장치
4922,Surveillance Test,감시시험
4923,Surveillance Test Program,감시시험프로그램
4924,Survey,"탐사, 측량"
4925,Survival Curve,생존곡선
4926,Susceptibility,감수성
4927,Suspended Matter (or Solid),현탁물질
4928,Suspension,현탁액
4929,Suspension Type Insulator,현수애자
4930,Sustained Current,유지전류
4931,Sustained Load,지속하중
4932,Swage-Lock-Seal,차폐형밀봉
4933,Sway Brace,"스웨이가새, 수직가새"
4934,Sweep,스위프
4935,Swell,"팽창, 팽윤"
4936,Swelling,"팽창, 팽윤"
4937,Swing Check Valve,스윙체크밸브
4938,Swing Test,스윙시험
4939,Swirl Vane,"스월베인, 와류날개"
4940,Swirl-Vane,와류날개
4941,Switch,개폐기
4942,Switchgear Assembly,스위치기어집합체
4943,Switching Station,개폐소
4944,Switchover,"전환, 절체"
4945,Switchover Device,절환장치
4946,Switchyard (SWYD),"변전소, 스위치야드"
4947,Swivel,회전고리
4948,SWYD AC & DC Power Supply System,스위치야드교류 및 직류전원공급계통
4949,SWYD System,스위치야드계통
4950,Symbol,기호
4951,Synchronism (Detection),동기(검정)
4952,Synchronization,"동기, 동기화"
4953,Synchronize,동기
4954,Synchronizing,동기화
4955,Synchronous Speed,동기속도
4956,Synergistic Effect,"상승효과, 상승작용영향"
4957,Synoptic Meteorology,종관기상
4958,Synthesis Technique,합성기법
4959,Synthetic Cartridge,합성카트리지
4960,Synthetic Foam,합성포
4961,Synthetic Foam Concentrate,합성포약재
4962,Synthetic Rubber,합성고무
4963,Synthetic Time History,인공시간이력
4964,Synthetic Waste Water Treatment Equipment,종합배수처리장치
4965,System,계통
4966,System Administrator,계통관리자
4967,System Aid Display,계통지원화면
4968,System Availability,계통가용성
4969,System Description,계통설명서
4970,System Design,계통설계
4971,System Design Criteria,계통설계기준
4972,System Design Requirement,계통설계요건
4973,System Directory,계통목록
4974,System Display,계통화면
4975,System Functional Description,계통기능설명서
4976,System Head Curve,저항곡선
4977,System Interconnection,계통상호연결
4978,System Interface,계통공유영역
4979,System Load,계통부하
4980,System Logic,계통논리
4981,System Loss,계통손실
4982,System Modeling,계통모델화
4983,System of Measurement,측정계
4984,System of Units,단위계
4985,System Operating Diagram (SOD),계통운전도
4986,System Operating Experience Report (SOER),계통운전경험보고서
4987,System Operating Procedure (SOP),계통운전절차서
4988,System Performance,계통성능
4989,System Performance Test,계통성능시험
4990,System Requirement (SR),계통설계요건
4991,System Response Mode,계통응답모드
4992,System Splitting,계통분리
4993,System Standard,계통기준
4994,System Test,계통시험
4995,Systematic Error,계통오차
4996,Systematic Variation,계통변동
4997,T/G I&C System,터빈발전기계측제어계통
4998,T/G Monitoring & Control System,터빈발전기감시제어계통
4999,Table of Contents,목차
5000,Tachometer,회전속도계
5001,Tack Free,고착건조
5002,Tack Weld,가용접
5003,Tack Welding,가용접
5004,Tag,"표지, 꼬리표"
5005,Tagging,"표지부착, 꼬리표부착"
5006,Tagging Room,주운전지역
5007,Tails,"찌꺼기, 폐엽물"
5008,Tangent Modulus,접선탄성계수
5009,Tangential Load,접선방향하중
5010,Tank Barge Risk,유조선위험도
5011,Tap,"탭, 꼭지"
5012,Tap Bolt,탭볼트
5013,Tape-Armored Cable,테이프-외장케이블
5014,Taper,테이퍼
5015,Tapered Member,변단면부재
